Date,AMEX_Value
12/02/2007,1148.369995
13/02/2007,1164.969971
14/02/2007,1171.109985
15/02/2007,1162.680054
16/02/2007,1162.209961
20/02/2007,1153.219971
21/02/2007,1163.189941
22/02/2007,1171.329956
23/02/2007,1179.52002
26/02/2007,1184.359985
27/02/2007,1142.880005
28/02/2007,1143.420044
01/03/2007,1141.73999
02/03/2007,1122.030029
05/03/2007,1108.689941
06/03/2007,1129.189941
07/03/2007,1147.969971
08/03/2007,1151.25
09/03/2007,1155.060059
12/03/2007,1151.050049
13/03/2007,1136.27002
14/03/2007,1149.619995
15/03/2007,1144.339966
16/03/2007,1135.22998
19/03/2007,1154.170044
20/03/2007,1166.5
21/03/2007,1183.280029
22/03/2007,1202.140015
23/03/2007,1213.439941
26/03/2007,1222.910034
27/03/2007,1223.900024
28/03/2007,1223.670044
29/03/2007,1232.829956
30/03/2007,1216.310059
02/04/2007,1228.420044
03/04/2007,1229.109985
04/04/2007,1235.959961
05/04/2007,1242.589966
09/04/2007,1238.199951
10/04/2007,1249.22998
11/04/2007,1247.390015
12/04/2007,1267.680054
13/04/2007,1271.189941
16/04/2007,1271.73999
17/04/2007,1264.040039
18/04/2007,1263.369995
19/04/2007,1253.089966
20/04/2007,1271.75
23/04/2007,1272.5
24/04/2007,1264.23999
25/04/2007,1290.199951
26/04/2007,1289.160034
27/04/2007,1284.449951
30/04/2007,1271.069946
01/05/2007,1272.939941
02/05/2007,1286.709961
03/05/2007,1296.469971
04/05/2007,1298.189941
07/05/2007,1296.569946
08/05/2007,1298.060059
09/05/2007,1298.280029
10/05/2007,1273.109985
11/05/2007,1296.859985
14/05/2007,1301.77002
15/05/2007,1301.079956
16/05/2007,1305.780029
17/05/2007,1325.800049
18/05/2007,1348.939941
21/05/2007,1361.400024
22/05/2007,1353.969971
23/05/2007,1358.099976
24/05/2007,1338.300049
25/05/2007,1359.859985
29/05/2007,1348.430054
30/05/2007,1369.869995
31/05/2007,1367.859985
01/06/2007,1388.079956
04/06/2007,1406.660034
05/06/2007,1397.579956
06/06/2007,1376.609985
07/06/2007,1357.589966
08/06/2007,1370.72998
11/06/2007,1373.550049
12/06/2007,1357.530029
13/06/2007,1383.410034
14/06/2007,1411.459961
15/06/2007,1434.810059
18/06/2007,1438.589966
19/06/2007,1433.160034
20/06/2007,1397.680054
21/06/2007,1424.530029
22/06/2007,1412.109985
25/06/2007,1405.670044
26/06/2007,1383.25
27/06/2007,1388.959961
28/06/2007,1395.969971
29/06/2007,1409.920044
02/07/2007,1431.550049
03/07/2007,1441.72998
05/07/2007,1441.369995
06/07/2007,1459.079956
09/07/2007,1476.76001
10/07/2007,1469.5
11/07/2007,1475.76001
12/07/2007,1504.130005
13/07/2007,1514.98999
16/07/2007,1489.060059
17/07/2007,1473.52002
18/07/2007,1494.410034
19/07/2007,1491.26001
20/07/2007,1470.069946
23/07/2007,1475.160034
24/07/2007,1423.380005
25/07/2007,1439.430054
26/07/2007,1388.469971
27/07/2007,1354.349976
30/07/2007,1377.47998
31/07/2007,1362.51001
01/08/2007,1355.910034
02/08/2007,1346.170044
03/08/2007,1295.459961
06/08/2007,1308.199951
07/08/2007,1331.209961
08/08/2007,1350.579956
09/08/2007,1305.030029
10/08/2007,1326.180054
13/08/2007,1325.099976
14/08/2007,1310.310059
15/08/2007,1279.910034
16/08/2007,1269.359985
17/08/2007,1309.560059
20/08/2007,1311.170044
21/08/2007,1295.290039
22/08/2007,1319.079956
23/08/2007,1322.01001
24/08/2007,1352.550049
27/08/2007,1342.900024
28/08/2007,1305.189941
29/08/2007,1346.390015
30/08/2007,1348.329956
31/08/2007,1365.76001
04/09/2007,1391.219971
05/09/2007,1388.579956
06/09/2007,1399.550049
07/09/2007,1378.920044
10/09/2007,1368.430054
11/09/2007,1387.560059
12/09/2007,1397.130005
13/09/2007,1411.060059
14/09/2007,1409.920044
17/09/2007,1406.040039
18/09/2007,1449.390015
19/09/2007,1454.420044
20/09/2007,1460.560059
21/09/2007,1469.680054
24/09/2007,1466.25
25/09/2007,1444.819946
26/09/2007,1445.97998
27/09/2007,1445.569946
28/09/2007,1440.150024
01/10/2007,1454
02/10/2007,1432.040039
03/10/2007,1413.359985
04/10/2007,1425.560059
05/10/2007,1436.72998
08/10/2007,1432.900024
09/10/2007,1458.630005
10/10/2007,1466.050049
11/10/2007,1460.939941
12/10/2007,1480.040039
15/10/2007,1495.469971
16/10/2007,1505.359985
17/10/2007,1493.089966
18/10/2007,1501.800049
19/10/2007,1456.949951
22/10/2007,1438.540039
23/10/2007,1446.449951
24/10/2007,1460.800049
25/10/2007,1474.709961
26/10/2007,1506.410034
29/10/2007,1509.189941
30/10/2007,1466.050049
31/10/2007,1495.699951
01/11/2007,1452.640015
02/11/2007,1471.329956
05/11/2007,1470.349976
06/11/2007,1511.869995
07/11/2007,1478.73999
08/11/2007,1488.949951
09/11/2007,1463.390015
12/11/2007,1410
13/11/2007,1438.040039
14/11/2007,1426.829956
15/11/2007,1392.329956
16/11/2007,1423.630005
19/11/2007,1400.800049
20/11/2007,1437.98999
21/11/2007,1413.25
23/11/2007,1431.02002
26/11/2007,1391.300049
27/11/2007,1380.660034
28/11/2007,1406.150024
29/11/2007,1415.839966
30/11/2007,1429.640015
03/12/2007,1436.959961
04/12/2007,1422.719971
05/12/2007,1445.73999
06/12/2007,1478.380005
07/12/2007,1478.819946
10/12/2007,1478.619995
11/12/2007,1453.640015
12/12/2007,1491.75
13/12/2007,1498.079956
14/12/2007,1482.640015
17/12/2007,1463.27002
18/12/2007,1488.060059
19/12/2007,1500.890015
20/12/2007,1507.800049
21/12/2007,1547.349976
24/12/2007,1560.369995
26/12/2007,1576.849976
27/12/2007,1566.089966
28/12/2007,1577.48999
31/12/2007,1559.699951
02/01/2008,1562.140015
03/01/2008,1565.939941
04/01/2008,1525.449951
07/01/2008,1519.97998
08/01/2008,1495.780029
09/01/2008,1505.959961
10/01/2008,1492.469971
11/01/2008,1463.800049
14/01/2008,1481.459961
15/01/2008,1424.599976
16/01/2008,1382.02002
17/01/2008,1335.640015
18/01/2008,1348.469971
22/01/2008,1309.449951
23/01/2008,1291.98999
24/01/2008,1347.910034
25/01/2008,1331.280029
28/01/2008,1348.050049
29/01/2008,1373.72998
30/01/2008,1367.099976
31/01/2008,1370.209961
01/02/2008,1384.359985
04/02/2008,1377.969971
05/02/2008,1319.579956
06/02/2008,1294.98999
07/02/2008,1306.719971
08/02/2008,1331.199951
11/02/2008,1349.98999
12/02/2008,1352.829956
13/02/2008,1378.609985
14/02/2008,1382.02002
15/02/2008,1376.869995
19/02/2008,1414.109985
20/02/2008,1425
21/02/2008,1397.119995
22/02/2008,1412.140015
25/02/2008,1444.23999
26/02/2008,1467.109985
27/02/2008,1456.219971
28/02/2008,1458.280029
29/02/2008,1420.75
03/03/2008,1425.410034
04/03/2008,1403.930054
05/03/2008,1431.77002
06/03/2008,1386.75
07/03/2008,1366.23999
10/03/2008,1361.660034
11/03/2008,1417.949951
12/03/2008,1399.099976
13/03/2008,1408.900024
14/03/2008,1381.079956
17/03/2008,1335.089966
18/03/2008,1381.030029
19/03/2008,1314.209961
20/03/2008,1324.48999
24/03/2008,1339.199951
25/03/2008,1337.430054
26/03/2008,1358.719971
27/03/2008,1339.900024
28/03/2008,1334.069946
31/03/2008,1337.680054
01/04/2008,1369.680054
02/04/2008,1386.27002
03/04/2008,1384.77002
04/04/2008,1392.77002
07/04/2008,1397.680054
08/04/2008,1408.119995
09/04/2008,1417.400024
10/04/2008,1407.530029
11/04/2008,1384.27002
14/04/2008,1422.73999
15/04/2008,1432.439941
16/04/2008,1474.849976
17/04/2008,1473.150024
18/04/2008,1488.47998
21/04/2008,1508.829956
22/04/2008,1514.51001
23/04/2008,1502.579956
24/04/2008,1471.77002
25/04/2008,1489.449951
28/04/2008,1480.949951
29/04/2008,1483.699951
30/04/2008,1484.75
01/05/2008,1469.709961
02/05/2008,1490.140015
05/05/2008,1501.189941
06/05/2008,1536.099976
07/05/2008,1514.800049
08/05/2008,1528.839966
09/05/2008,1519.47998
12/05/2008,1533.199951
13/05/2008,1540.23999
14/05/2008,1531.660034
15/05/2008,1557.199951
16/05/2008,1599.01001
19/05/2008,1614.52002
20/05/2008,1630.089966
21/05/2008,1625.290039
22/05/2008,1613.829956
23/05/2008,1587.439941
27/05/2008,1565.72998
28/05/2008,1583.76001
29/05/2008,1555.319946
30/05/2008,1569.589966
02/06/2008,1575.630005
03/06/2008,1554.680054
04/06/2008,1506.709961
05/06/2008,1565.359985
06/06/2008,1543.079956
09/06/2008,1572.300049
10/06/2008,1530.969971
11/06/2008,1547.880005
12/06/2008,1524.449951
13/06/2008,1531.910034
16/06/2008,1538.060059
17/06/2008,1560.26001
18/06/2008,1542.77002
19/06/2008,1508.469971
20/06/2008,1494.280029
23/06/2008,1533.660034
24/06/2008,1514.630005
25/06/2008,1516.819946
26/06/2008,1494.390015
27/06/2008,1508.400024
30/06/2008,1535.390015
01/07/2008,1530.119995
02/07/2008,1480.569946
03/07/2008,1482.180054
07/07/2008,1456.030029
08/07/2008,1441.349976
09/07/2008,1406.369995
10/07/2008,1427.079956
11/07/2008,1411.5
14/07/2008,1403.349976
15/07/2008,1351.829956
16/07/2008,1324.040039
17/07/2008,1311.02002
18/07/2008,1326.910034
21/07/2008,1361.119995
22/07/2008,1339.589966
23/07/2008,1293.180054
24/07/2008,1281.959961
25/07/2008,1293.310059
28/07/2008,1299.5
29/07/2008,1291.73999
30/07/2008,1367.099976
31/07/2008,1329.310059
01/08/2008,1319.800049
04/08/2008,1268.76001
05/08/2008,1281.5
06/08/2008,1315.23999
07/08/2008,1290.660034
08/08/2008,1292.180054
11/08/2008,1293.48999
12/08/2008,1288.099976
13/08/2008,1318.48999
14/08/2008,1294.73999
15/08/2008,1275.699951
18/08/2008,1260
19/08/2008,1284.569946
20/08/2008,1317.069946
21/08/2008,1344.140015
22/08/2008,1322.459961
25/08/2008,1301.859985
26/08/2008,1317.209961
27/08/2008,1342.780029
28/08/2008,1333.890015
29/08/2008,1326.699951
02/09/2008,1269.060059
03/09/2008,1267.530029
04/09/2008,1232.170044
05/09/2008,1222.209961
08/09/2008,1219.73999
09/09/2008,1142.01001
10/09/2008,1186.25
11/09/2008,1209.98999
12/09/2008,1246.969971
15/09/2008,1143.959961
16/09/2008,1173.52002
17/09/2008,1150.72998
18/09/2008,1175.160034
19/09/2008,1265.310059
22/09/2008,1254.660034
23/09/2008,1222.47998
24/09/2008,1226.390015
25/09/2008,1263.530029
26/09/2008,1239.77002
29/09/2008,1098.650024
30/09/2008,1156.26001
01/10/2008,1139.910034
02/10/2008,1057.709961
03/10/2008,1059.099976
06/10/2008,1022.26001
07/10/2008,959.7399902
08/10/2008,962.6500244
09/10/2008,854.8400269
10/10/2008,806.2299805
13/10/2008,940.8900146
14/10/2008,942.0700073
15/10/2008,803.8400269
16/10/2008,853.4299927
17/10/2008,855.2299805
20/10/2008,955.1599731
21/10/2008,905.3200073
22/10/2008,813.3599854
23/10/2008,863.9199829
24/10/2008,817.4199829
27/10/2008,770.6199951
28/10/2008,876.3499756
29/10/2008,905.6300049
30/10/2008,940.0599976
31/10/2008,956.710022
03/11/2008,935.8300171
04/11/2008,999.4299927
05/11/2008,952.7600098
06/11/2008,900.3900146
07/11/2008,945.8300171
10/11/2008,951.7600098
11/11/2008,912.9000244
12/11/2008,844.3499756
13/11/2008,939.7999878
14/11/2008,912.1799927
17/11/2008,884.6199951
18/11/2008,915.7399902
19/11/2008,857
20/11/2008,761.2999878
21/11/2008,855.8699951
24/11/2008,919.7299805
25/11/2008,934.8599854
26/11/2008,980.1400146
28/11/2008,968.2299805
01/12/2008,863.6300049
02/12/2008,899
03/12/2008,893.3699951
04/12/2008,843.7399902
05/12/2008,859.7700195
08/12/2008,912.3499756
09/12/2008,909.1799927
10/12/2008,945.5
11/12/2008,955.0100098
12/12/2008,944.2199707
15/12/2008,943.460022
16/12/2008,991.3400269
17/12/2008,996.289978
18/12/2008,945.5
19/12/2008,940.8900146
22/12/2008,923.960022
23/12/2008,917.289978
24/12/2008,914.8800049
26/12/2008,929.3099976
29/12/2008,947.039978
30/12/2008,969.6599731
31/12/2008,979.6799927
02/01/2009,1019.799988
05/01/2009,1026.459961
06/01/2009,1026.790039
07/01/2009,988.9400024
08/01/2009,1011.659973
09/01/2009,978.8200073
12/01/2009,947.7999878
13/01/2009,961.9500122
14/01/2009,921.0700073
15/01/2009,925.9500122
16/01/2009,940.4199829
20/01/2009,892.4799805
21/01/2009,939.9199829
22/01/2009,914.960022
23/01/2009,934.8300171
26/01/2009,961.3099976
27/01/2009,961.6799927
28/01/2009,986.3699951
29/01/2009,950.4799805
30/01/2009,935.3099976
02/02/2009,920.5700073
03/02/2009,942.3200073
04/02/2009,946.7399902
05/02/2009,958.4199829
06/02/2009,975.25
09/02/2009,978.7199707
10/02/2009,929.5300293
11/02/2009,928.9500122
12/02/2009,932.8599854
13/02/2009,935.6900024
17/02/2009,875.4299927
18/02/2009,866.5700073
19/02/2009,869.4299927
20/02/2009,845.8099976
23/02/2009,814.0900269
24/02/2009,852.0900269
25/02/2009,846.0700073
26/02/2009,846.210022
27/02/2009,825.8499756
02/03/2009,767.4099731
03/03/2009,763.7999878
04/03/2009,802.1799927
05/03/2009,764.9799805
06/03/2009,778.7600098
09/03/2009,780.1500244
10/03/2009,823.7299805
11/03/2009,819.6199951
12/03/2009,843.2299805
13/03/2009,834.6099854
16/03/2009,836.5999756
17/03/2009,863.1099854
18/03/2009,868.1400146
19/03/2009,886.5
20/03/2009,856.2299805
23/03/2009,915.0499878
24/03/2009,893.5800171
25/03/2009,903.2199707
26/03/2009,910.6799927
27/03/2009,883.210022
30/03/2009,848.8200073
31/03/2009,851.0700073
01/04/2009,867.460022
02/04/2009,903.6699829
03/04/2009,911.2700195
06/04/2009,890.6500244
07/04/2009,868.1900024
08/04/2009,875.3699951
09/04/2009,892.3900146
13/04/2009,886.0900269
14/04/2009,873.4299927
15/04/2009,870.8499756
16/04/2009,875.6500244
17/04/2009,875.7999878
20/04/2009,833.8499756
21/04/2009,847.7600098
22/04/2009,837.1500244
23/04/2009,862.7000122
24/04/2009,888.8900146
27/04/2009,870.25
28/04/2009,874.7399902
29/04/2009,895.5599976
30/04/2009,876.4000244
01/05/2009,905.3800049
04/05/2009,932.9400024
05/05/2009,922.3099976
06/05/2009,953.710022
07/05/2009,944.4699707
08/05/2009,986.960022
11/05/2009,955.7000122
12/05/2009,961.3499756
13/05/2009,933.1400146
14/05/2009,932.0499878
15/05/2009,913.539978
18/05/2009,941.210022
19/05/2009,946.1099854
20/05/2009,952.5700073
21/05/2009,931.2999878
22/05/2009,931.0499878
26/05/2009,948.4699707
27/05/2009,940.0499878
28/05/2009,969.6400146
29/05/2009,987.2399902
01/06/2009,1020.27002
02/06/2009,1011.950012
03/06/2009,964.7600098
04/06/2009,987.0499878
05/06/2009,980.6799927
08/06/2009,979.6900024
09/06/2009,987.7999878
10/06/2009,993.6500244
11/06/2009,1001.700012
12/06/2009,988.7600098
15/06/2009,961.4299927
16/06/2009,948.289978
17/06/2009,931.6099854
18/06/2009,931
19/06/2009,929.6500244
22/06/2009,888.0900269
23/06/2009,900.3099976
24/06/2009,902.0999756
25/06/2009,918.0200195
26/06/2009,912.0100098
29/06/2009,925.789978
30/06/2009,918.9000244
01/07/2009,922.4299927
02/07/2009,890.4299927
06/07/2009,876.789978
07/07/2009,859.0599976
08/07/2009,855.7999878
09/07/2009,865.3900146
10/07/2009,854.1500244
13/07/2009,872.0499878
14/07/2009,880.5599976
15/07/2009,910.8499756
16/07/2009,918.5700073
17/07/2009,918.6799927
20/07/2009,937.3900146
21/07/2009,943.960022
22/07/2009,936.7700195
23/07/2009,961.3499756
24/07/2009,969.0800171
27/07/2009,975.6599731
28/07/2009,962.4000244
29/07/2009,942.8599854
30/07/2009,954.3400269
31/07/2009,961.2000122
03/08/2009,980.6599731
04/08/2009,977.9400024
05/08/2009,967.8699951
06/08/2009,959.6799927
07/08/2009,957.8099976
10/08/2009,958.289978
11/08/2009,945.6599731
12/08/2009,956.4000244
13/08/2009,962.25
14/08/2009,952.460022
17/08/2009,922.8099976
18/08/2009,934.4799805
19/08/2009,949.2600098
20/08/2009,958.2600098
21/08/2009,985.9400024
24/08/2009,992.9500122
25/08/2009,988.5200195
26/08/2009,994.9799805
27/08/2009,997.2299805
28/08/2009,993.7299805
31/08/2009,978.8800049
01/09/2009,960.4199829
02/09/2009,962.8400269
03/09/2009,968.3400269
04/09/2009,981.8800049
08/09/2009,1002.530029
09/09/2009,1010.890015
10/09/2009,1023.869995
11/09/2009,1020.830017
14/09/2009,1023.880005
15/09/2009,1030.400024
16/09/2009,1052.780029
17/09/2009,1052.5
18/09/2009,1048.280029
21/09/2009,1040.280029
22/09/2009,1055.930054
23/09/2009,1034.47998
24/09/2009,1015.73999
25/09/2009,1018.659973
28/09/2009,1037.930054
29/09/2009,1028.449951
30/09/2009,1024.439941
01/10/2009,997.4199829
02/10/2009,989.960022
05/10/2009,1009.25
06/10/2009,1032.319946
07/10/2009,1033.670044
08/10/2009,1053.709961
09/10/2009,1054.359985
12/10/2009,1064.77002
13/10/2009,1067.069946
14/10/2009,1087.199951
15/10/2009,1102.619995
16/10/2009,1104.790039
19/10/2009,1116.75
20/10/2009,1109.48999
21/10/2009,1110.140015
22/10/2009,1121.089966
23/10/2009,1102.47998
26/10/2009,1086.410034
27/10/2009,1094.609985
28/10/2009,1065.130005
29/10/2009,1089.560059
30/10/2009,1052.800049
02/11/2009,1058.050049
03/11/2009,1069.949951
04/11/2009,1073.26001
05/11/2009,1090.219971
06/11/2009,1082.920044
09/11/2009,1098.160034
10/11/2009,1101.099976
11/11/2009,1097.26001
12/11/2009,1076.449951
13/11/2009,1085.140015
16/11/2009,1103.380005
17/11/2009,1103.369995
18/11/2009,1101.51001
19/11/2009,1080.75
20/11/2009,1073.089966
23/11/2009,1088.640015
24/11/2009,1091.5
25/11/2009,1101.910034
27/11/2009,1075.199951
30/11/2009,1068.569946
01/12/2009,1089.27002
02/12/2009,1083.75
03/12/2009,1074.22998
04/12/2009,1068.430054
07/12/2009,1064.01001
08/12/2009,1043.310059
09/12/2009,1043.01001
10/12/2009,1049.280029
11/12/2009,1048.5
14/12/2009,1052.890015
15/12/2009,1051.130005
16/12/2009,1058.880005
17/12/2009,1042.119995
18/12/2009,1043.969971
21/12/2009,1059.900024
22/12/2009,1065.430054
23/12/2009,1070.810059
24/12/2009,1077.199951
28/12/2009,1080.369995
29/12/2009,1076.25
30/12/2009,1077.199951
31/12/2009,1068.209961
04/01/2010,1100.51001
05/01/2010,1106.97998
06/01/2010,1113.430054
07/01/2010,1112.530029
08/01/2010,1116.189941
11/01/2010,1122.030029
12/01/2010,1099.160034
13/01/2010,1100.910034
14/01/2010,1101.459961
15/01/2010,1091.800049
19/01/2010,1104.27002
20/01/2010,1085.420044
21/01/2010,1059.469971
22/01/2010,1037.780029
25/01/2010,1048.140015
26/01/2010,1042.609985
27/01/2010,1037.790039
28/01/2010,1027.089966
29/01/2010,1016.780029
01/02/2010,1042.26001
02/02/2010,1053.380005
03/02/2010,1042.25
04/02/2010,1001.47998
05/02/2010,998.2800293
08/02/2010,987.8300171
09/02/2010,1007
10/02/2010,1003.969971
11/02/2010,1022.179993
12/02/2010,1014.02002
16/02/2010,1041.780029
17/02/2010,1036.640015
18/02/2010,1043.51001
19/02/2010,1043.920044
22/02/2010,1034.48999
23/02/2010,1018.109985
24/02/2010,1025.050049
25/02/2010,1017.940002
26/02/2010,1021.070007
01/03/2010,1031.290039
02/03/2010,1039.530029
03/03/2010,1043.26001
04/03/2010,1043.189941
05/03/2010,1064.540039
08/03/2010,1063.099976
09/03/2010,1062.300049
10/03/2010,1071.599976
11/03/2010,1074.609985
12/03/2010,1073.900024
15/03/2010,1066.650024
16/03/2010,1079.310059
17/03/2010,1093.030029
18/03/2010,1083.689941
19/03/2010,1075.26001
22/03/2010,1073.430054
23/03/2010,1079.089966
24/03/2010,1070.48999
25/03/2010,1055.73999
26/03/2010,1058.180054
29/03/2010,1073.22998
30/03/2010,1076.26001
31/03/2010,1081.199951
01/04/2010,1100.930054
05/04/2010,1115.689941
06/04/2010,1115.449951
07/04/2010,1097.349976
08/04/2010,1104.040039
09/04/2010,1119.609985
12/04/2010,1120.579956
13/04/2010,1116.530029
14/04/2010,1128.780029
15/04/2010,1130.469971
16/04/2010,1111.819946
19/04/2010,1112.310059
20/04/2010,1130.140015
21/04/2010,1120.910034
22/04/2010,1115.140015
23/04/2010,1133.439941
26/04/2010,1126.459961
27/04/2010,1096.180054
28/04/2010,1105.810059
29/04/2010,1103.810059
30/04/2010,1096.23999
03/05/2010,1101.410034
04/05/2010,1076.5
05/05/2010,1053.099976
06/05/2010,1018.030029
07/05/2010,1001.219971
